label,output
6.0,6.549675464630127
5.0,4.584283351898193
7.0,7.582695007324219
7.0,5.545599937438965
8.0,6.816771984100342
8.0,6.823762893676758
7.0,7.640017032623291
9.0,7.707707405090332
6.0,6.314859867095947
7.0,7.147202968597412
5.0,6.023979663848877
7.0,6.559837818145752
7.0,7.1593780517578125
8.0,7.21882438659668
4.0,2.5313563346862793
6.0,6.258726596832275
5.0,5.512746334075928
5.0,4.912083625793457
7.0,7.344180107116699
4.0,5.414405822753906
7.0,7.0497894287109375
6.0,5.795980930328369
7.0,6.368422508239746
2.0,2.1176090240478516
5.0,2.258340358734131
8.0,7.461729526519775
2.0,3.2775650024414062
2.0,2.974870204925537
3.0,3.8823580741882324
8.0,8.043425559997559
7.0,6.195980072021484
3.0,5.304025173187256
7.0,7.397759914398193
8.0,7.228922367095947
8.0,8.227343559265137
8.0,8.014298439025879
6.0,6.218454837799072
7.0,6.399544715881348
5.0,5.413384437561035
6.0,5.860738277435303
8.0,7.444554805755615
6.0,6.063193321228027
6.0,6.876857757568359
7.0,6.543173789978027
3.0,6.771818161010742
5.0,5.395147323608398
8.0,5.688604831695557
4.0,5.437221527099609
6.0,6.596266269683838
7.0,6.037060260772705
7.0,6.823642730712891
6.0,5.7764997482299805
7.0,7.281360626220703
4.0,6.3904852867126465
7.0,6.822805881500244
8.0,8.099674224853516
7.0,7.010097026824951
7.0,7.4639739990234375
5.0,4.320727348327637
5.0,4.452571868896484
8.0,7.039957523345947
7.0,6.909297466278076
6.0,6.506319999694824
7.0,6.783958911895752
9.0,8.279154777526855
7.0,6.569030284881592
6.0,6.756823539733887
6.0,5.860246658325195
6.0,6.092440128326416
5.0,5.471414566040039
6.0,6.671542167663574
6.0,6.233960151672363
8.0,8.46176815032959
7.0,6.023550510406494
6.0,7.212919235229492
7.0,5.6078596115112305
6.0,6.152296543121338
4.0,6.323734760284424
5.0,5.121089935302734
6.0,5.213918209075928
9.0,7.3456950187683105
8.0,7.5250468254089355
5.0,5.737058162689209
8.0,7.446663856506348
7.0,6.717886447906494
7.0,7.773445129394531
8.0,6.875733375549316
5.0,6.616563320159912
7.0,6.453042984008789
6.0,6.031614303588867
8.0,7.423268795013428
6.0,4.460844039916992
6.0,6.424478530883789
8.0,7.570798873901367
8.0,7.421286106109619
6.0,5.9236907958984375
4.0,5.938140392303467
